Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
0,340.3,330.4,342,348.1,2.90E+02,2.60E+02,2.55E+02,2.63E+02,286.3,331.2,292.8
1,340.5,330.5,342.1,348.2,2.90E+02,2.61E+02,2.57E+02,2.65E+02,286.6,331.3,293.4
2,340.6,330.6,342.3,348.4,2.91E+02,2.62E+02,2.58E+02,2.67E+02,286.8,331.5,293.8
3,340.6,330.8,342.4,348.4,2.92E+02,2.63E+02,2.60E+02,2.69E+02,287.2,331.5,294.4
4,340.7,330.8,342.5,348.5,2.93E+02,2.64E+02,2.61E+02,2.70E+02,287.5,331.6,294.9
5,340.8,330.9,342.7,348.6,2.94E+02,2.64E+02,2.63E+02,2.72E+02,287.9,331.8,295.5
6,340.9,331,342.8,348.7,2.95E+02,2.65E+02,2.64E+02,2.73E+02,288.3,331.8,296
7,341,331.2,343,348.7,2.95E+02,2.66E+02,2.65E+02,2.74E+02,288.7,331.9,296.6
8,341,331.3,343.1,348.8,2.96E+02,2.67E+02,2.66E+02,2.76E+02,289.1,332,297
9,341,331.3,343.3,349,2.97E+02,2.68E+02,2.67E+02,2.77E+02,289.6,332.1,297.6
10,341.2,331.5,343.3,349.1,2.98E+02,2.68E+02,2.68E+02,2.78E+02,290.1,332.1,298.1
11,341.3,331.6,343.5,349.1,2.98E+02,2.69E+02,2.69E+02,2.79E+02,290.6,332.1,298.5
12,341.3,331.6,343.6,349.1,2.99E+02,2.70E+02,2.70E+02,2.80E+02,291.1,332.1,299
13,341.4,331.8,343.7,349.3,3.00E+02,2.71E+02,2.71E+02,2.81E+02,291.5,332.2,299.5
14,341.5,331.8,343.8,349.4,3.01E+02,2.71E+02,2.72E+02,2.82E+02,292.1,332.2,299.9
15,341.5,298.6,344,349.4,3.01E+02,2.72E+02,2.73E+02,2.83E+02,292.6,332.3,300.1
16,341.6,331.9,344.1,349.6,3.02E+02,2.73E+02,2.74E+02,2.84E+02,293.1,332.4,300
17,341.6,332.1,344.3,349.6,3.03E+02,2.74E+02,2.74E+02,2.85E+02,293.7,332.5,299.6
18,341.7,331.9,344.4,349.7,3.04E+02,2.74E+02,2.75E+02,2.86E+02,294.3,318.4,299
19,341.8,331.3,344.5,349.9,3.04E+02,2.75E+02,2.76E+02,2.86E+02,294.6,332.7,298.2
20,341.9,330.5,344.6,347.1,3.05E+02,2.76E+02,2.77E+02,2.87E+02,294.9,332.7,297
21,342,329.5,344.8,304.3,3.06E+02,2.77E+02,2.78E+02,2.88E+02,295,332.8,295.8
22,342.1,328.2,344.8,330.1,3.07E+02,2.77E+02,2.78E+02,2.89E+02,294.6,333,294.4
23,342.2,326.8,344.5,336.9,3.08E+02,2.78E+02,2.79E+02,2.90E+02,294,333.1,293.1
24,342.3,325.4,343.9,347.8,3.08E+02,2.79E+02,2.80E+02,2.91E+02,293.1,333.3,291.5
25,342.4,323.9,343,347.7,3.09E+02,2.80E+02,2.81E+02,2.92E+02,292.1,333.4,290
26,342.5,322.3,341.7,349.1,3.10E+02,2.81E+02,2.82E+02,2.93E+02,291.1,333.1,288.4
27,342.6,320.8,340.3,349.2,3.11E+02,2.81E+02,2.82E+02,2.94E+02,290,332.5,286.9
28,342.7,319.2,338.7,349.1,3.11E+02,2.82E+02,2.83E+02,2.94E+02,288.8,331.8,285.2
29,342.8,317.5,337,348.9,3.12E+02,2.83E+02,2.84E+02,2.95E+02,287.7,330.8,283.5
30,343,315.9,335.3,348.1,3.13E+02,2.84E+02,2.85E+02,2.96E+02,286.3,329.7,281.9
31,343,314.2,333.4,347.3,3.14E+02,2.85E+02,2.85E+02,2.97E+02,285,328.4,280.3
32,343.1,309.3,331.5,346,3.15E+02,2.85E+02,2.86E+02,2.98E+02,283.7,327.1,278.7
33,343.3,295.6,329.6,344.7,3.15E+02,2.86E+02,2.87E+02,2.99E+02,282.3,325.6,277.1
34,343.5,309.1,327.7,343.3,3.16E+02,2.87E+02,2.88E+02,3.00E+02,281,324.2,275.5
35,343.7,307.4,325.7,341.8,3.17E+02,2.88E+02,2.88E+02,3.00E+02,279.6,322.7,273.8
36,343.8,305.7,323.8,340.3,3.18E+02,2.89E+02,2.89E+02,3.01E+02,278.2,321.2,272.2
37,343.7,303.9,321.8,338.5,3.19E+02,2.89E+02,2.90E+02,3.02E+02,276.8,319.5,270.6
38,343.3,302.2,319.8,336.7,3.19E+02,2.90E+02,2.91E+02,3.03E+02,275.3,318,269
39,342.5,300.5,317.8,334.8,3.20E+02,2.91E+02,2.91E+02,3.04E+02,273.9,316.4,267.4
40,341.6,298.7,315.8,332.7,3.21E+02,2.92E+02,2.92E+02,3.05E+02,272.5,314.7,265.8
41,341,297,313.9,331.1,3.22E+02,2.92E+02,2.93E+02,3.05E+02,270.9,313,264.2
42,340.2,295.3,311.9,329.5,3.22E+02,2.93E+02,2.94E+02,3.06E+02,269.5,311.4,262.7
43,339.1,293.6,309.9,327.7,3.23E+02,2.94E+02,2.94E+02,3.07E+02,268,309.7,261.1
44,338,291.9,307.9,325.7,3.24E+02,2.95E+02,2.95E+02,3.08E+02,266.6,308,259.6
45,336.6,290.1,306,323.9,3.24E+02,2.96E+02,2.96E+02,3.09E+02,265.1,306.2,258.2
46,335.3,288.5,304.1,321.9,3.25E+02,2.96E+02,2.97E+02,3.10E+02,263.6,304.6,256.6
47,333.8,286.8,302.2,320,3.26E+02,2.97E+02,2.97E+02,3.10E+02,262.2,302.9,255.2
48,332.2,285,300.3,318,3.27E+02,2.98E+02,2.98E+02,3.11E+02,260.7,301.2,253.7
49,330.6,283.4,298.4,316.1,3.27E+02,2.99E+02,2.99E+02,3.12E+02,259.3,299.4,252.1
50,328.9,281.8,296.6,314.2,3.28E+02,2.99E+02,2.99E+02,3.13E+02,257.8,297.8,250.7
51,327.1,280.1,294.8,312.3,3.29E+02,3.00E+02,3.00E+02,3.13E+02,256.4,296.1,249.2
52,325.3,278.5,292.9,310.5,3.29E+02,3.01E+02,3.01E+02,3.14E+02,255,294.4,247.8
53,323.5,276.9,291.1,308.6,3.30E+02,3.02E+02,3.02E+02,3.15E+02,253.6,292.8,246.3
54,321.6,275.2,289.4,306.7,3.31E+02,3.02E+02,3.02E+02,3.16E+02,252.2,291.1,244.8
55,319.8,273.7,287.7,304.9,3.31E+02,3.03E+02,3.03E+02,3.16E+02,250.8,289.4,243.4
56,317.9,272.1,285.9,303,3.32E+02,3.04E+02,3.04E+02,3.17E+02,249.4,287.7,242
57,316.1,270.6,284.2,301.1,3.33E+02,3.04E+02,3.04E+02,3.18E+02,248.1,286.1,240.6
58,314.2,269.2,282.5,299.4,3.33E+02,3.05E+02,3.05E+02,3.18E+02,246.7,284.4,239.2
59,312.4,267.7,280.8,297.5,3.34E+02,3.06E+02,3.06E+02,3.19E+02,245.3,282.8,237.9
60,310.5,266.2,279.1,295.7,3.34E+02,3.06E+02,3.06E+02,3.20E+02,244,281.1,236.5
61,308.6,264.8,277.6,294,3.35E+02,3.07E+02,3.07E+02,3.20E+02,242.7,279.5,235.2
62,306.8,263.3,275.9,292.2,3.35E+02,3.08E+02,3.07E+02,3.21E+02,241.4,277.9,233.9
63,305.2,261.9,274.3,290.4,3.36E+02,3.08E+02,3.08E+02,3.22E+02,240.2,276.3,232.6
64,303.5,260.4,272.7,288.7,3.36E+02,3.09E+02,3.09E+02,3.22E+02,238.9,274.8,231.3
65,302,259,271.1,287,3.37E+02,3.09E+02,3.09E+02,3.23E+02,237.6,273.2,230
66,300.5,257.6,269.6,285.3,3.37E+02,3.10E+02,3.10E+02,3.23E+02,236.3,271.7,228.7
67,299,256.2,268.1,283.6,3.38E+02,3.10E+02,3.10E+02,3.24E+02,235,270.1,227.5
68,297.6,254.8,266.6,281.9,3.38E+02,3.11E+02,3.11E+02,3.24E+02,233.8,268.6,226.2
69,296.1,253.4,265.1,280.2,3.39E+02,3.12E+02,3.11E+02,3.25E+02,232.6,267,225
70,294.6,252,263.6,278.7,3.39E+02,3.12E+02,3.12E+02,3.25E+02,231.4,265.5,223.8
71,293.1,250.7,262.1,277,3.40E+02,3.13E+02,3.12E+02,3.26E+02,230.2,263.9,222.6
72,291.7,249.4,260.7,275.4,3.40E+02,3.13E+02,3.13E+02,3.26E+02,229,262.5,221.3
73,290.2,247.9,259.3,273.9,3.41E+02,3.14E+02,3.13E+02,3.27E+02,227.7,261.1,220.2
74,288.7,246.7,257.8,272.2,3.41E+02,3.14E+02,3.14E+02,3.27E+02,226.5,259.6,219
75,287.3,245.3,256.4,270.8,3.42E+02,3.15E+02,3.14E+02,3.28E+02,225.4,258.2,217.8
76,285.8,244,255,269.2,3.42E+02,3.15E+02,3.15E+02,3.28E+02,224.2,256.8,216.6
77,284.3,242.7,253.7,268,3.42E+02,3.16E+02,3.15E+02,3.29E+02,223.1,255.4,215.6
78,282.8,241.4,252.3,266.9,3.43E+02,3.16E+02,3.16E+02,3.29E+02,221.9,254,214.5
79,281.4,240.2,250.8,265.8,3.43E+02,3.17E+02,3.16E+02,3.30E+02,220.9,252.6,213.4
80,280.1,238.9,249.5,264.6,3.43E+02,3.17E+02,3.16E+02,3.30E+02,219.8,251.1,212.2
81,278.7,237.6,248.1,263.5,3.44E+02,3.17E+02,3.17E+02,3.31E+02,218.6,249.9,211.2
82,277.3,236.3,246.8,262.4,3.44E+02,3.18E+02,3.17E+02,3.31E+02,217.6,248.6,210.1
83,275.9,235.1,245.5,261.3,3.44E+02,3.18E+02,3.18E+02,3.31E+02,216.4,247.2,208.9
84,274.5,233.8,244.1,260.2,3.45E+02,3.19E+02,3.18E+02,3.32E+02,215.4,245.9,207.9
85,273,232.6,242.7,259.1,3.45E+02,3.19E+02,3.18E+02,3.32E+02,214.3,244.5,206.8
86,271.7,231.4,241.4,258.2,3.45E+02,3.19E+02,3.19E+02,3.33E+02,213.2,243.2,205.8
87,270.3,230.2,240.1,257.3,3.46E+02,3.20E+02,3.19E+02,3.33E+02,212.2,241.9,204.7
88,268.9,229,238.8,256.2,3.46E+02,3.20E+02,3.20E+02,3.33E+02,211.1,240.6,203.7
89,267.6,227.9,237.6,255.3,3.46E+02,3.21E+02,3.20E+02,3.34E+02,210.1,239.4,202.6
90,266.1,226.8,236.3,254.5,3.46E+02,3.21E+02,3.20E+02,3.34E+02,209.1,238.1,201.6
91,264.5,225.6,235.1,253.5,3.47E+02,3.21E+02,3.21E+02,3.34E+02,208,236.8,200.6
92,262.8,224.4,233.8,252.6,3.47E+02,3.22E+02,3.21E+02,3.35E+02,207,235.6,199.6
93,261.3,223.3,232.7,251.7,3.47E+02,3.22E+02,3.21E+02,3.35E+02,206,234.4,198.6
94,259.5,222.2,231.4,250.9,3.48E+02,3.22E+02,3.22E+02,3.35E+02,204.9,233.2,197.6
95,257.9,221,230.3,250.1,3.48E+02,3.23E+02,3.22E+02,3.36E+02,204,231.9,196.6
96,256.3,219.8,229.2,249.2,3.48E+02,3.23E+02,3.22E+02,3.36E+02,203,230.7,195.7
97,254.9,218.7,228,248.4,3.48E+02,3.23E+02,3.23E+02,3.36E+02,202,229.5,194.7
98,253.5,217.6,226.8,247.6,3.49E+02,3.24E+02,3.23E+02,3.37E+02,201,228.3,193.8
99,252.3,216.5,225.7,246.8,3.49E+02,3.24E+02,3.23E+02,3.37E+02,200,227.2,192.8
100,251,215.4,224.6,245.9,3.49E+02,3.24E+02,3.23E+02,3.37E+02,199.1,226,191.9
101,249.8,214.3,223.4,245.1,3.49E+02,3.25E+02,3.24E+02,3.37E+02,198.1,224.8,191.1
102,248.6,213.3,222.4,244.3,3.49E+02,3.25E+02,3.24E+02,3.38E+02,197.3,223.7,190.1
103,247.4,212.2,221.2,243.5,3.50E+02,3.25E+02,3.24E+02,3.38E+02,196.3,222.6,189.2
104,246.2,211.2,220.1,242.6,3.50E+02,3.25E+02,3.25E+02,3.38E+02,195.4,221.4,188.3
105,245,210.1,219,241.9,3.50E+02,3.26E+02,3.25E+02,3.38E+02,194.4,220.3,187.4
106,243.9,209.1,218,241.1,3.50E+02,3.26E+02,3.25E+02,3.39E+02,193.6,219.1,186.5
107,242.6,208.1,216.9,240.2,3.50E+02,3.26E+02,3.25E+02,3.39E+02,192.7,218,185.7
108,241.5,207.1,215.8,239.4,3.50E+02,3.26E+02,3.26E+02,3.39E+02,191.8,217,184.8
109,240.3,206.1,214.8,238.6,3.51E+02,3.27E+02,3.26E+02,3.39E+02,190.9,215.9,183.9
110,239,205.1,213.7,237.8,3.51E+02,3.27E+02,3.26E+02,3.40E+02,190,214.8,182.9
111,237.9,204.1,212.7,237,3.51E+02,3.27E+02,3.26E+02,3.40E+02,189.2,213.7,182.1
112,236.8,203.1,211.7,236.2,3.51E+02,3.28E+02,3.27E+02,3.40E+02,188.3,212.7,181.2
113,235.5,202.1,210.6,235.4,3.51E+02,3.28E+02,3.27E+02,3.40E+02,187.5,211.7,180.3
114,234.4,201.2,209.6,234.5,3.52E+02,3.28E+02,3.27E+02,3.41E+02,186.6,210.6,179.5
115,233.4,200.2,208.6,233.8,3.52E+02,3.28E+02,3.27E+02,3.41E+02,185.8,209.6,178.6
116,232.2,199.2,207.6,232.9,3.52E+02,3.29E+02,3.28E+02,3.41E+02,185,208.5,177.8
117,231.1,198.3,206.6,232.1,3.52E+02,3.29E+02,3.28E+02,3.41E+02,184.2,207.5,177
118,230,197.3,205.6,231.3,3.52E+02,3.29E+02,3.28E+02,3.42E+02,183.4,206.5,176.1
119,228.9,196.3,204.5,230.5,3.52E+02,3.29E+02,3.28E+02,3.42E+02,182.7,205.6,175.4
120,227.7,195.4,203.5,229.7,3.53E+02,3.30E+02,3.29E+02,3.42E+02,182.1,204.5,174.5
121,226.7,194.5,202.5,228.9,3.53E+02,3.30E+02,3.29E+02,3.42E+02,181.8,203.5,173.7
122,225.6,193.6,201.6,228.1,3.53E+02,3.30E+02,3.29E+02,3.43E+02,181.9,202.5,172.9
123,224.6,192.7,200.6,227.2,3.53E+02,3.30E+02,3.29E+02,3.43E+02,182.2,201.5,172.1
124,223.5,191.8,199.7,226.4,3.53E+02,3.31E+02,3.30E+02,3.43E+02,182.5,200.5,171.4
125,222.5,190.9,198.7,225.6,3.54E+02,3.31E+02,3.30E+02,3.43E+02,183,199.6,170.7
126,221.4,190,197.8,224.8,3.54E+02,3.31E+02,3.30E+02,3.44E+02,183.3,198.6,169.8
127,220.4,189.1,196.9,224,3.54E+02,3.31E+02,3.30E+02,3.44E+02,183.6,197.7,169.1
128,219.3,188.3,195.9,223.2,3.54E+02,3.32E+02,3.31E+02,3.44E+02,183.6,196.8,168.3
129,218.3,187.4,195.1,222.3,3.54E+02,3.32E+02,3.31E+02,3.44E+02,183.7,195.9,167.6
130,217.2,186.5,194.1,221.5,3.55E+02,3.32E+02,3.31E+02,3.45E+02,183.6,194.9,166.9
131,216.1,185.7,193.2,220.7,3.55E+02,3.33E+02,3.31E+02,3.45E+02,183.6,194.1,166.2
132,215,184.8,192.3,219.9,3.55E+02,3.33E+02,3.32E+02,3.45E+02,183.5,193.2,165.5
133,213.9,184,191.4,219,3.55E+02,3.33E+02,3.32E+02,3.46E+02,183.3,192.3,164.8
134,212.8,183.2,190.5,218.2,3.56E+02,3.33E+02,3.32E+02,3.46E+02,183.1,191.4,164.1
135,211.7,182.3,189.6,217.4,3.56E+02,3.34E+02,3.32E+02,3.46E+02,182.9,190.5,163.4
136,210.6,181.4,188.8,216.6,3.56E+02,3.34E+02,3.33E+02,3.47E+02,182.7,189.6,162.7
137,209.2,180.7,187.9,215.7,3.56E+02,3.34E+02,3.33E+02,3.47E+02,182.5,188.8,162
138,207.9,179.8,187.1,214.9,3.56E+02,3.34E+02,3.33E+02,3.47E+02,182.2,187.9,161.3
139,206.8,179,186.2,214.1,3.57E+02,3.35E+02,3.33E+02,3.47E+02,181.9,187.1,160.6
140,205.8,178.2,185.4,213.3,3.57E+02,3.35E+02,3.34E+02,3.47E+02,181.6,186.2,159.9
141,204.9,177.4,184.6,212.5,3.57E+02,3.35E+02,3.34E+02,3.46E+02,181.4,185.4,159.3
142,204.2,176.6,183.8,211.7,3.57E+02,3.36E+02,3.34E+02,3.45E+02,181.1,184.6,158.6
143,203.4,175.8,182.9,210.9,3.58E+02,3.36E+02,3.35E+02,3.43E+02,180.8,183.7,157.9
144,202.7,175,182.1,210,3.58E+02,3.36E+02,3.35E+02,3.41E+02,180.5,182.9,157.3
145,202,174.3,181.3,209.2,3.58E+02,3.37E+02,3.35E+02,3.39E+02,180.2,182.1,156.6
146,201.2,173.4,180.4,208.4,3.59E+02,3.37E+02,3.35E+02,3.37E+02,179.9,181.3,155.9
147,200.3,172.7,179.6,207.6,3.59E+02,3.37E+02,3.36E+02,3.35E+02,179.6,180.5,155.3
148,199.7,171.9,178.9,206.7,3.59E+02,3.37E+02,3.36E+02,3.33E+02,179.2,179.7,154.6
149,198.9,171.2,178.1,205.9,3.59E+02,3.38E+02,3.36E+02,3.31E+02,178.9,178.9,154
150,198.3,170.4,177.3,205.1,3.60E+02,3.38E+02,3.37E+02,3.28E+02,178.6,178.1,153.4
151,197.7,169.7,176.6,204.3,3.60E+02,3.38E+02,3.37E+02,3.26E+02,178.3,177.3,153
152,197.1,168.9,175.8,203.5,3.60E+02,3.39E+02,3.37E+02,3.24E+02,177.9,176.6,152.6
153,196.4,168.2,175,202.6,3.59E+02,3.39E+02,3.38E+02,3.22E+02,177.6,175.8,152.4
154,195.9,167.4,174.3,201.8,3.59E+02,3.39E+02,3.38E+02,3.20E+02,177.1,175,152.3
155,195.3,166.8,173.5,201,3.58E+02,3.40E+02,3.38E+02,3.18E+02,176.8,174.3,152.1
156,194.8,166,172.7,200.2,3.57E+02,3.40E+02,3.38E+02,3.16E+02,176.4,173.4,152
157,194.2,165.3,171.9,199.5,3.55E+02,3.40E+02,3.39E+02,3.14E+02,176.1,172.7,151.9
158,193.6,164.6,171.3,198.6,3.54E+02,3.41E+02,3.39E+02,3.16E+02,175.7,171.9,151.8
159,193.1,163.9,170.4,197.8,3.52E+02,3.41E+02,3.39E+02,3.16E+02,175.3,171.3,151.7
160,192.5,163.1,169.8,197,3.50E+02,3.41E+02,3.40E+02,3.15E+02,174.9,170.5,151.5
161,192,162.4,169,196.3,3.47E+02,3.42E+02,3.40E+02,3.13E+02,174.5,169.8,151.3
162,191.4,161.8,168.3,195.5,3.45E+02,3.42E+02,3.40E+02,3.12E+02,174.1,169.1,151.2
163,190.9,161.1,167.6,194.8,3.43E+02,3.42E+02,3.40E+02,3.10E+02,173.8,168.3,151
164,190.3,160.4,166.9,193.9,3.41E+02,3.42E+02,3.41E+02,3.08E+02,173.4,167.6,150.8
165,189.7,159.7,166.2,193.2,3.39E+02,3.43E+02,3.41E+02,3.06E+02,172.9,166.9,150.5
166,189.1,159,165.4,192.4,3.37E+02,3.43E+02,3.41E+02,3.05E+02,172.6,166.2,150.3
167,188.5,158.3,164.8,191.7,3.34E+02,3.43E+02,3.42E+02,3.03E+02,172.1,165.5,150
168,187.9,157.6,164.1,190.9,3.32E+02,3.44E+02,3.42E+02,3.01E+02,171.8,164.8,149.9
169,187.4,156.9,163.4,190.2,3.30E+02,3.44E+02,3.42E+02,2.99E+02,171.3,164.1,149.6
170,186.8,156.3,162.7,189.4,3.28E+02,3.44E+02,3.42E+02,2.98E+02,170.9,163.4,149.4
171,186.1,155.7,162,188.7,3.26E+02,3.44E+02,3.43E+02,2.96E+02,170.4,162.6,149.1
172,185.6,155.1,161.3,187.9,3.24E+02,3.45E+02,3.43E+02,2.94E+02,170.1,161.9,148.9
173,184.9,154.4,160.6,187.1,3.22E+02,3.45E+02,3.43E+02,2.92E+02,169.7,161.3,148.6
174,184.4,153.8,160,186.4,3.20E+02,3.45E+02,3.43E+02,2.90E+02,169.2,160.6,148.4
175,183.9,153.1,159.3,185.7,3.18E+02,3.45E+02,3.44E+02,2.89E+02,168.8,159.9,148.1
176,183.3,152.6,158.6,184.9,3.16E+02,3.46E+02,3.44E+02,2.87E+02,168.3,159.3,147.8
177,182.8,152,158,184.3,3.14E+02,3.46E+02,3.44E+02,2.85E+02,167.9,158.6,147.6
178,182.2,151.3,157.3,183.5,3.12E+02,3.46E+02,3.44E+02,2.84E+02,167.5,157.9,147.3
179,181.6,150.7,156.6,182.8,3.10E+02,3.46E+02,3.44E+02,2.82E+02,167.1,157.3,147
180,181.1,150.2,155.9,182.1,3.08E+02,3.46E+02,3.45E+02,2.80E+02,166.6,156.6,146.8
181,180.6,149.5,155.3,181.4,3.06E+02,3.46E+02,3.45E+02,2.78E+02,166.2,155.9,146.4
182,180,148.9,154.7,180.7,3.04E+02,3.47E+02,3.45E+02,2.77E+02,165.7,155.2,146.1
183,179.5,148.3,154,180,3.03E+02,3.47E+02,3.45E+02,2.75E+02,165.3,154.6,145.8
184,179,147.8,153.4,179.3,3.01E+02,3.47E+02,3.45E+02,2.73E+02,164.8,153.9,145.5
185,178.6,147.1,152.7,178.6,2.99E+02,3.47E+02,3.45E+02,2.72E+02,164.4,153.3,145.2
186,178,146.5,152,177.9,2.97E+02,3.48E+02,3.46E+02,2.70E+02,163.9,152.6,144.9
187,177.5,146,151.4,177.6,2.95E+02,3.48E+02,3.46E+02,2.69E+02,163.4,152,144.7
188,177.1,145.3,150.8,176.8,2.93E+02,3.48E+02,3.46E+02,2.67E+02,163,151.3,144.3
189,176.6,144.7,150.1,176,2.91E+02,3.48E+02,3.46E+02,2.66E+02,162.6,150.7,143.9
190,176.1,144.2,149.5,175.3,2.90E+02,3.48E+02,3.46E+02,2.64E+02,162.1,150.1,143.6
191,175.6,143.6,148.8,174.6,2.88E+02,3.48E+02,3.45E+02,2.63E+02,161.6,149.5,143.3
192,175.1,143,148.2,173.9,2.86E+02,3.49E+02,3.45E+02,2.61E+02,161.2,148.9,143
193,174.6,142.3,147.6,173.3,2.84E+02,3.49E+02,3.44E+02,2.60E+02,160.7,148.3,142.6
194,174.3,141.8,147,172.6,2.83E+02,3.49E+02,3.43E+02,2.58E+02,160.3,147.7,142.3
195,173.8,141.3,146.3,171.9,2.81E+02,3.49E+02,3.42E+02,2.57E+02,159.8,147.1,141.9
196,173.3,140.7,145.7,171.3,2.79E+02,3.49E+02,3.40E+02,2.55E+02,159.3,146.5,141.6
197,172.9,140.1,145,170.6,2.78E+02,3.49E+02,3.39E+02,2.51E+02,158.9,145.9,141.2
198,172.4,139.5,144.4,169.9,2.76E+02,3.49E+02,3.37E+02,2.47E+02,158.4,145.4,140.9
199,171.9,139,143.8,169.3,2.75E+02,3.50E+02,3.36E+02,2.45E+02,157.9,144.7,140.5
200,171.4,138.4,143.2,168.6,2.73E+02,3.50E+02,3.34E+02,2.44E+02,157.4,144.1,140.2
201,171.1,137.9,142.6,167.9,2.71E+02,3.50E+02,3.32E+02,2.42E+02,157,143.5,139.8
202,170.6,137.3,142,167.3,2.70E+02,3.50E+02,3.30E+02,2.41E+02,156.6,142.9,139.4
203,170.1,136.8,141.4,166.7,2.69E+02,3.50E+02,3.28E+02,2.39E+02,156.1,142.4,139.1
204,169.7,136.2,140.8,166.1,2.67E+02,3.50E+02,3.26E+02,2.38E+02,155.6,141.8,138.8
205,169.1,135.7,140.2,165.4,2.66E+02,3.50E+02,3.24E+02,2.36E+02,155.1,141.2,138.4
206,168.8,135.1,139.6,164.7,2.64E+02,3.50E+02,3.22E+02,2.35E+02,154.6,140.7,138.1
207,168.3,134.6,139,164.1,2.63E+02,3.50E+02,3.20E+02,2.34E+02,154.2,140.1,137.7
208,167.8,134.1,138.4,163.5,2.61E+02,3.50E+02,3.18E+02,2.32E+02,153.8,139.5,137.4
209,167.4,133.5,138,162.9,2.60E+02,3.50E+02,3.16E+02,2.31E+02,153.3,139,137
210,166.9,133,137.3,162.3,2.58E+02,3.50E+02,3.14E+02,2.30E+02,152.8,138.4,136.7
211,166.4,132.5,136.7,161.6,2.57E+02,3.50E+02,3.12E+02,2.29E+02,152.3,137.9,136.3
212,165.9,131.9,136.2,161,2.55E+02,3.50E+02,3.11E+02,2.27E+02,151.8,137.3,136
213,165.4,131.4,135.5,160.4,2.54E+02,3.50E+02,3.09E+02,2.26E+02,151.3,136.8,135.6
214,164.9,130.9,135,159.8,2.53E+02,3.49E+02,3.07E+02,2.25E+02,151,136.2,135.3
215,164.4,130.3,134.4,159.1,2.51E+02,3.48E+02,3.05E+02,2.24E+02,150.5,135.7,134.9
216,163.9,129.8,133.8,158.6,2.50E+02,3.46E+02,3.03E+02,2.23E+02,150,135.2,134.6
217,163.4,129.3,133.3,157.9,2.49E+02,3.45E+02,3.01E+02,2.21E+02,149.6,134.7,134.2
218,162.9,128.8,132.7,157.3,2.47E+02,3.43E+02,3.00E+02,2.20E+02,149.1,134.1,133.9
219,162.3,128.2,132.2,156.8,2.46E+02,3.41E+02,2.98E+02,2.19E+02,148.6,133.6,133.6
220,161.8,127.8,131.6,156.1,2.45E+02,3.39E+02,2.96E+02,2.18E+02,148.2,133.1,133.3
221,161.2,127.2,131,155.5,2.43E+02,3.38E+02,2.94E+02,2.17E+02,147.7,132.6,132.8
222,160.7,126.8,130.4,154.9,2.42E+02,3.36E+02,2.92E+02,2.16E+02,147.2,132.1,132.5
223,160.1,126.2,129.9,154.3,2.41E+02,3.34E+02,2.91E+02,2.15E+02,146.8,131.6,132.2
224,159.6,125.7,129.3,153.7,2.39E+02,3.33E+02,2.89E+02,2.13E+02,146.3,131.1,131.9
225,159,125.2,128.9,153.1,2.38E+02,3.31E+02,2.87E+02,2.12E+02,145.8,130.6,131.6
226,158.4,124.7,128.2,152.5,2.37E+02,3.30E+02,2.85E+02,2.11E+02,145.4,130.1,131.2
227,157.8,124.2,127.8,151.9,2.35E+02,3.28E+02,2.84E+02,2.10E+02,144.9,129.6,130.8
228,157.3,123.7,127.1,151.3,2.34E+02,3.26E+02,2.82E+02,2.09E+02,144.4,129.1,130.5
229,156.7,123.2,126.7,150.7,2.33E+02,3.24E+02,2.80E+02,2.08E+02,144,128.6,130.2
230,156.2,122.7,126.1,150.1,2.32E+02,3.22E+02,2.79E+02,2.07E+02,143.5,128.1,129.8
231,155.6,122.2,125.6,149.5,2.31E+02,3.20E+02,2.77E+02,2.06E+02,143,127.6,129.5
232,155,121.8,125.1,148.9,2.29E+02,3.19E+02,2.76E+02,2.05E+02,142.5,127.1,129
233,154.4,121.2,124.6,148.4,2.28E+02,3.17E+02,2.74E+02,2.04E+02,142,126.7,128.7
234,153.9,120.8,124.1,147.8,2.27E+02,3.15E+02,2.72E+02,2.03E+02,141.5,126.2,128.4
235,153.4,120.3,123.7,147.1,2.26E+02,3.13E+02,2.71E+02,2.02E+02,141.1,125.7,128
236,152.8,119.8,123.2,146.6,2.25E+02,3.11E+02,2.69E+02,2.01E+02,140.7,125.2,127.6
237,152.2,119.4,122.7,146,2.23E+02,3.09E+02,2.68E+02,2.00E+02,140.2,124.8,127.3
238,151.7,118.9,122.2,145.5,2.22E+02,3.07E+02,2.66E+02,1.99E+02,139.7,124.2,126.9
239,151.1,118.4,121.8,144.9,2.21E+02,3.05E+02,2.64E+02,1.98E+02,139.2,123.8,126.5
240,150.5,118,121.3,144.4,2.20E+02,3.03E+02,2.63E+02,1.97E+02,138.8,123.3,126.2
241,149.9,117.5,120.8,143.8,2.19E+02,3.01E+02,2.61E+02,1.96E+02,138.3,122.8,125.9
242,149.4,117,120.3,143.3,2.18E+02,3.00E+02,2.60E+02,1.95E+02,137.8,122.4,125.5
243,148.9,116.7,119.9,142.8,2.16E+02,2.98E+02,2.58E+02,1.94E+02,137.3,121.9,125.1
244,148.3,116.2,119.5,142.3,2.15E+02,2.96E+02,2.57E+02,1.93E+02,136.9,121.4,124.8
