Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
904,328.3,319.8,332.0,349.4,309.1,319.2,35.8,38.4,80.5,42.6,36.7
905,328.5,320.0,332.2,349.6,309.3,319.4,35.7,38.4,80.2,42.6,36.7
906,328.7,320.1,332.4,349.7,309.6,319.6,35.7,38.4,79.9,42.5,36.7
907,328.9,320.3,332.6,349.9,309.8,319.9,35.7,38.4,79.7,42.5,36.7
908,329.1,320.5,332.8,350.2,310.0,320.1,35.6,38.3,79.5,42.4,36.6
909,329.3,320.7,333.0,350.4,310.3,320.3,35.6,38.3,79.2,42.4,36.6
910,329.5,320.9,333.2,350.6,310.5,320.6,35.6,38.2,78.9,42.3,36.6
911,329.6,321.1,333.4,350.8,310.8,320.9,35.5,38.2,78.8,42.2,36.6
912,329.9,321.3,333.6,351.1,311.0,321.2,35.5,38.2,78.5,42.2,36.6
913,330.1,321.4,333.9,351.3,311.2,321.4,35.5,38.2,78.2,42.2,36.5
914,330.3,321.6,334.1,351.5,311.5,321.7,35.5,38.1,78.0,42.1,36.5
915,330.6,321.8,334.3,351.8,311.9,322.0,35.4,38.1,77.8,42.0,36.5
916,330.8,322.0,334.5,352.0,312.1,322.2,35.4,38.0,77.6,42.0,36.5
917,331.0,322.2,334.8,352.3,312.4,322.5,35.4,38.0,77.4,41.9,36.5
918,331.2,322.4,335.1,352.5,312.6,322.8,35.3,37.9,77.1,41.9,36.4
919,331.5,322.6,335.3,352.8,312.9,323.1,35.3,37.9,76.9,41.8,36.4
920,331.7,322.8,335.5,353.1,313.2,323.3,35.3,37.9,76.7,41.8,36.4
921,332.0,323.0,335.8,353.4,313.5,323.6,35.2,37.8,76.4,41.7,36.4
922,332.2,323.2,336.0,353.6,313.8,323.9,35.2,37.8,76.2,41.7,36.4
923,332.5,323.4,336.3,353.9,314.1,324.3,35.2,37.8,76.0,41.6,36.4
924,332.8,323.7,336.5,354.2,314.4,324.6,35.2,37.7,75.8,41.6,36.3
925,333.0,323.9,336.8,354.5,314.6,324.9,35.2,37.7,75.6,41.6,36.3
926,333.3,324.1,337.1,354.8,314.9,325.2,35.2,37.6,75.3,41.6,36.3
927,333.5,324.4,337.4,355.1,315.2,325.5,35.1,37.6,75.1,41.5,36.3
928,333.8,324.6,337.6,355.4,315.5,325.8,35.1,37.6,74.8,41.5,36.3
929,334.0,324.8,337.9,355.7,315.7,326.1,35.1,37.5,74.6,41.4,36.3
930,334.3,325.1,338.2,356.0,316.1,326.4,35.0,37.5,74.4,41.4,36.3
931,334.6,325.3,338.4,356.3,316.4,326.7,35.0,37.4,74.2,41.3,36.3
932,334.8,325.6,338.7,356.6,316.6,327.0,35.0,37.5,74.0,41.3,36.3
933,335.2,325.8,339.0,356.8,316.9,327.3,34.9,37.4,73.8,41.2,36.2
934,335.4,326.0,339.2,357.2,317.2,327.6,34.9,37.3,73.6,41.2,36.2
935,335.7,326.2,339.5,357.5,317.5,327.9,34.9,37.3,73.4,41.1,36.2
936,336.0,326.4,339.8,357.7,317.8,328.2,34.9,37.3,73.2,41.1,36.2
937,336.2,326.7,340.0,358.0,318.1,328.5,34.8,37.2,73.0,41.1,36.2
938,336.5,326.9,340.3,358.3,318.4,328.8,34.8,37.2,72.8,41.0,36.2
939,336.7,327.1,340.6,358.6,318.6,329.1,34.8,37.1,72.6,40.9,36.2
940,337.0,327.3,340.8,358.8,318.9,329.4,34.8,37.1,72.4,40.9,36.2
941,337.3,327.6,341.1,359.1,319.2,329.7,34.7,37.1,72.2,40.8,36.2
942,337.6,327.8,341.4,359.4,319.4,330.0,34.7,37.1,72.0,40.8,36.2
943,337.8,328.0,341.6,359.6,319.7,330.3,34.7,37.0,71.7,40.8,36.2
944,338.0,328.2,341.8,359.9,320.0,330.6,34.6,37.0,71.5,40.7,36.2
945,338.3,328.4,342.1,360.1,320.2,330.9,34.6,36.9,71.3,40.7,36.1
946,338.5,328.7,342.3,360.3,320.5,331.1,34.6,36.9,71.2,40.6,36.1
947,338.7,328.9,342.5,360.6,320.8,331.4,34.6,36.9,71.0,40.6,36.1
948,339.1,329.2,342.9,360.9,321.1,331.7,34.5,36.9,70.8,40.6,36.1
949,339.2,329.4,343.1,361.1,321.4,332.0,34.5,36.8,70.6,40.5,36.1
950,339.5,329.6,343.3,361.3,321.6,332.2,34.5,36.8,70.4,40.5,36.1
951,339.7,329.8,343.5,361.5,321.9,332.5,34.5,36.8,70.3,40.4,36.1
952,339.9,330.0,343.7,361.7,322.1,332.7,34.4,36.7,70.0,40.4,36.1
953,340.1,330.2,343.9,361.8,322.4,332.9,34.4,36.7,69.8,40.3,36.1
954,340.3,330.4,344.1,362.0,322.6,333.1,34.4,36.6,69.6,40.3,36.1
955,340.5,330.6,344.3,362.2,322.8,333.4,34.3,36.6,69.5,40.3,36.1
956,340.7,330.8,344.4,362.4,323.0,333.6,34.3,36.6,69.4,40.2,36.1
957,340.9,330.9,344.6,362.5,323.2,333.7,34.3,36.5,69.1,40.2,36.1
958,341.1,331.1,344.8,362.6,323.5,333.9,34.3,36.5,68.9,40.1,36.1
959,341.3,331.2,345.0,362.8,323.7,334.2,34.3,36.5,68.8,40.1,36.1
960,341.4,331.4,345.2,362.9,323.9,334.4,34.2,36.5,68.6,40.0,36.1
961,341.6,331.6,345.3,363.0,324.1,334.5,34.2,36.4,68.4,40.0,36.1
962,341.7,331.7,345.5,363.2,324.3,334.7,34.2,36.4,68.2,40.0,36.0
963,341.9,331.9,345.6,363.2,324.5,334.9,34.2,36.3,68.0,40.0,36.1
964,342.0,332.1,345.8,363.3,324.7,335.0,34.1,36.3,67.8,40.0,36.1
965,342.1,332.2,345.9,363.4,324.9,335.2,34.1,36.3,67.7,39.9,36.0
966,342.3,332.4,346.0,363.5,325.1,335.3,34.1,36.2,67.5,39.9,36.0
967,342.4,332.5,346.2,363.6,325.3,335.5,34.1,36.2,67.3,39.8,36.0
968,342.5,332.7,346.3,363.7,325.5,335.7,34.0,36.2,67.2,39.8,36.0
969,342.6,332.8,346.4,363.8,325.7,335.8,34.0,36.1,67.1,39.7,36.0
970,342.7,332.9,346.5,363.9,325.8,336.0,34.0,36.1,66.9,39.7,36.0
971,342.8,333.0,346.6,363.9,326.0,336.0,33.9,36.1,66.8,39.6,36.0
972,342.9,333.2,346.8,364.0,326.2,336.2,33.9,36.0,66.6,39.6,36.0
973,343.1,333.3,346.9,364.1,326.4,336.3,33.9,36.0,66.4,39.5,36.0
974,343.2,333.4,347.0,364.1,326.5,336.4,33.8,36.0,66.2,39.5,36.0
975,343.2,333.5,347.1,364.1,326.7,336.5,33.8,35.9,66.0,39.4,35.9
976,343.3,333.6,347.2,364.2,326.8,336.7,,,65.8,,
977,343.4,333.7,347.2,364.2,327.0,336.8,,,65.6,,
978,343.4,333.8,347.3,364.3,327.2,336.9,,,65.4,,
979,343.5,333.9,347.4,364.3,327.2,337.0,,,65.3,,
980,343.6,334.0,347.5,364.3,327.4,337.1,,,65.1,,
981,343.7,334.1,347.6,364.3,327.5,337.2,,,64.9,,
982,343.7,334.2,347.7,364.3,327.7,337.3,,,64.8,,
983,343.8,334.3,347.7,364.4,327.8,337.4,,,64.7,,
984,343.9,334.4,347.8,364.4,328.0,337.5,,,64.5,,
985,343.9,334.5,347.9,364.4,328.1,337.6,,,64.5,,
986,344.0,334.6,347.9,364.4,328.2,337.6,,,64.2,,
987,344.0,334.6,348.0,364.4,328.4,337.6,,,64.0,,
988,344.0,334.7,348.1,364.4,328.5,337.7,,,63.8,,
989,344.0,334.8,348.1,364.3,328.6,337.8,,,63.7,,
990,344.1,334.9,348.2,364.4,328.7,337.9,,,63.5,,
991,344.1,335.0,348.2,364.3,328.9,337.9,,,63.4,,
992,344.2,335.1,348.3,364.3,329.0,338.0,,,63.2,,
993,344.2,335.2,348.3,364.3,329.1,338.0,,,63.0,,
994,344.2,335.2,348.4,364.3,329.2,338.1,,,62.8,,
995,344.3,335.3,348.4,364.3,329.3,338.1,,,62.8,,
996,344.3,335.4,348.5,364.2,329.4,338.2,,,62.6,,
997,344.3,335.4,348.5,364.2,329.5,338.2,,,62.4,,
998,344.3,335.5,348.5,364.1,329.6,338.3,,,62.3,,
999,344.3,335.5,348.6,364.1,329.7,338.3,,,62.1,,
1000,344.3,335.6,348.6,364.1,329.8,338.4,,,62.0,,
1001,344.3,335.7,348.6,364.0,329.9,338.4,,,61.8,,
1002,344.4,335.7,348.6,364.0,330.0,338.4,,,61.8,,
1003,344.4,335.8,348.7,363.9,330.1,338.4,,,61.6,,
1004,344.4,335.8,348.7,363.9,330.2,338.4,,,61.5,,
1005,344.4,335.9,348.7,363.8,330.3,338.5,,,61.3,,
1006,344.4,335.9,348.7,363.8,330.4,338.5,,,61.1,,
1007,344.4,336.0,348.7,363.7,330.5,338.5,,,60.9,,
1008,344.4,336.0,348.8,363.7,330.6,338.6,,,60.8,,
1009,344.4,336.0,348.8,363.6,330.7,338.6,,,60.7,,
1010,344.4,336.1,348.8,363.6,330.7,338.6,,,60.5,,
1011,344.4,336.1,348.8,363.5,330.8,338.7,,,60.4,,
1012,344.4,336.2,348.8,363.5,330.9,338.7,,,60.2,,
1013,344.4,336.2,348.8,363.4,331.0,338.7,,,60.1,,
1014,344.4,336.3,348.8,363.4,331.1,338.7,,,59.9,,
1015,344.4,336.3,348.8,363.3,331.2,338.8,,,59.8,,
1016,344.4,336.3,348.8,363.3,331.2,338.7,,,59.7,,
1017,344.4,336.4,348.8,363.2,331.3,338.7,,,59.5,,
1018,344.4,336.4,348.8,363.2,331.3,338.8,,,59.3,,
1019,344.4,336.5,348.9,363.2,331.4,338.8,,,59.2,,
1020,344.4,336.6,348.9,363.2,331.5,338.8,,,59.0,,
1021,344.4,336.6,348.9,363.2,331.6,338.8,,,58.9,,
1022,344.5,336.7,348.9,363.2,331.7,338.8,,,58.8,,
1023,344.5,336.7,348.9,363.1,331.8,338.9,,,58.7,,
1024,344.5,336.7,348.9,363.1,331.8,338.9,,,58.6,,
1025,344.5,336.8,349.0,363.1,332.0,339.0,,,58.4,,
1026,344.5,336.9,349.0,363.1,332.0,339.0,,,58.3,,
1027,344.5,336.9,349.1,363.1,332.1,339.1,,,58.1,,
1028,344.6,337.0,349.1,363.1,332.2,339.1,,,58.0,,
1029,344.6,337.0,349.1,363.1,332.3,339.2,,,58.0,,
1030,344.7,337.1,349.2,363.2,332.4,339.2,,,57.8,,
1031,344.7,337.2,349.2,363.2,332.5,339.3,,,57.7,,
1032,344.7,337.2,349.3,363.2,332.6,339.3,,,57.5,,
1033,344.8,337.3,349.3,363.2,332.7,339.5,,,57.4,,
1034,344.8,337.4,349.4,363.2,332.8,339.4,,,57.2,,
1035,344.9,337.5,349.4,363.3,332.9,339.5,,,57.1,,
1036,344.9,337.5,349.5,363.3,332.9,339.5,,,56.9,,
1037,345.0,337.6,349.5,363.3,333.0,339.4,,,56.8,,
1038,345.1,337.7,349.6,363.2,333.1,339.0,,,56.7,,
1039,345.2,337.7,349.6,363.2,333.3,338.3,,,56.6,,
1040,345.3,337.9,349.7,363.3,333.4,337.3,,,56.5,,
1041,345.4,337.9,349.8,363.3,333.5,336.0,,,56.3,,
1042,345.4,338.1,349.8,363.3,333.6,334.6,,,56.2,,
1043,345.6,338.2,349.9,363.4,333.6,333.1,,,56.0,,
1044,345.6,338.3,350.0,363.5,333.5,331.5,,,55.9,,
1045,345.7,338.4,350.1,363.5,332.9,329.8,,,55.8,,
1046,345.8,338.5,350.2,363.6,332.1,328.0,,,55.7,,
1047,345.9,338.6,350.2,363.7,331.0,326.3,,,55.6,,
1048,346.0,338.7,350.3,363.8,329.6,324.5,,,55.5,,
1049,346.1,338.9,350.4,363.4,328.2,322.7,,,55.3,,
1050,346.3,339.2,350.6,363.0,326.7,321.0,,,55.2,,
1051,346.4,339.3,350.7,361.9,325.0,319.2,,,55.1,,
1052,346.5,339.4,350.8,360.5,323.6,317.5,,,55.1,,
1053,346.6,339.6,351.0,358.9,322.2,316.0,,,54.9,,
1054,346.7,339.8,351.1,357.0,320.7,314.5,,,54.8,,
1055,346.8,339.9,351.1,355.1,319.2,313.0,,,54.6,,
1056,346.8,340.1,350.7,353.1,317.7,311.3,,,54.6,,
1057,347.0,340.3,350.1,351.1,316.2,309.6,,,54.5,,
1058,347.1,340.5,349.2,349.0,314.6,307.6,,,54.3,,
1059,347.2,340.7,348.0,346.9,313.0,305.6,,,54.2,,
1060,347.3,340.8,346.7,344.8,311.3,303.7,,,54.1,,
1061,347.4,340.9,345.1,342.7,309.8,301.7,,,53.9,,
1062,347.6,340.5,343.4,340.5,308.1,299.8,,,53.9,,
1063,347.7,339.8,341.6,338.4,306.4,298.0,,,53.7,,
1064,347.8,339.0,339.8,336.2,304.7,296.1,,,53.6,,
1065,347.9,337.9,337.9,334.1,303.0,294.4,,,53.5,,
1066,348.1,336.6,336.0,332.0,301.3,292.7,,,53.4,,
1067,348.0,335.3,334.0,329.9,299.6,290.9,,,53.3,,
1068,347.7,334.1,332.0,327.8,297.9,289.1,,,53.2,,
1069,347.1,332.8,330.0,325.7,296.2,287.1,,,53.1,,
1070,346.4,331.2,328.0,323.6,294.6,285.5,,,53.0,,
1071,345.5,329.7,326.1,321.6,292.9,283.9,,,52.9,,
1072,344.4,328.2,324.1,319.6,291.3,282.3,,,52.8,,
1073,343.2,326.7,322.2,317.6,289.7,280.7,,,52.8,,
1074,342.0,324.8,320.1,315.6,288.0,279.0,,,52.6,,
1075,340.5,322.8,318.3,313.4,286.4,277.4,,,52.5,,
1076,339.1,320.9,316.5,311.2,285.0,275.7,,,52.3,,
1077,337.6,319.0,314.6,309.2,283.5,274.1,,,52.2,,
1078,336.0,317.0,312.7,307.1,282.1,272.6,,,52.2,,
1079,334.3,315.1,310.8,305.1,280.6,271.1,,,52.1,,
1080,332.7,313.2,309.0,303.2,279.2,269.6,,,52.0,,
1081,330.9,311.2,307.1,301.3,277.7,268.1,,,52.0,,
1082,329.2,309.4,305.3,299.4,276.3,266.6,,,51.9,,
1083,327.4,307.5,303.4,297.6,274.9,265.1,,,51.8,,
1084,325.6,305.6,301.6,295.8,273.4,263.7,,,51.7,,
1085,323.8,303.9,299.8,294.0,272.0,262.2,,,51.6,,
1086,322.1,302.0,298.1,292.2,270.6,260.8,,,51.4,,
1087,320.2,300.2,296.3,290.5,269.2,259.4,,,51.3,,
1088,318.4,298.4,294.6,288.7,267.8,258.0,,,51.3,,
1089,316.6,296.6,292.8,286.9,266.4,256.6,,,51.2,,
1090,314.8,294.9,291.1,285.2,265.0,255.2,,,51.1,,
1091,312.9,293.2,289.4,283.5,263.6,253.8,,,51.0,,
1092,311.1,291.4,287.7,281.8,262.3,252.5,,,50.8,,
1093,309.3,289.7,286.0,280.2,260.9,251.2,,,50.8,,
1094,307.5,288.0,284.3,278.6,259.6,249.8,,,50.8,,
1095,305.7,286.3,282.7,276.9,258.2,248.5,,,50.6,,
1096,303.9,284.7,281.1,275.3,256.9,247.2,,,50.5,,
1097,302.1,283.0,279.5,273.7,255.6,245.9,,,50.4,,
1098,300.4,281.4,277.9,272.1,254.3,244.7,,,50.4,,
1099,298.6,279.8,276.3,270.5,253.0,243.4,,,50.4,,
1100,296.8,278.2,274.7,269.0,251.7,242.2,,,50.2,,
1101,295.1,276.6,273.2,267.4,250.5,240.8,,,50.1,,
1102,293.4,275.1,271.6,265.9,249.2,239.6,,,49.9,,
1103,291.6,273.4,270.1,264.3,248.0,238.4,,,49.9,,
1104,289.9,271.9,268.6,262.8,246.7,237.2,,,49.7,,
1105,288.2,270.4,267.1,261.4,245.5,236.0,,,49.7,,
1106,286.5,268.9,265.6,259.9,244.3,234.9,,,49.6,,
1107,284.8,267.4,264.1,258.4,243.1,233.7,,,49.5,,
1108,283.0,265.9,262.6,257.0,241.9,232.5,,,49.5,,
1109,281.2,264.3,261.2,255.6,240.6,231.3,,,49.4,,
1110,279.5,262.9,259.8,254.2,239.5,230.2,,,49.4,,
1111,277.8,261.5,258.4,252.8,238.3,229.1,,,49.2,,
1112,276.2,260.1,257.0,251.4,237.1,227.9,,,49.1,,
1113,274.5,258.6,255.6,250.0,235.9,226.8,,,49.0,,
1114,272.8,257.2,254.2,248.7,234.8,225.7,,,48.9,,
1115,271.2,255.9,252.8,247.3,233.6,224.5,,,48.8,,
1116,269.7,254.4,251.5,246.0,232.5,223.5,,,48.7,,
1117,268.1,253.1,250.2,244.7,231.4,222.4,,,48.6,,
1118,266.6,251.8,248.9,243.4,230.3,221.3,,,48.5,,
1119,265.0,250.4,247.6,242.1,229.2,220.2,,,48.4,,
1120,263.5,249.1,246.3,240.8,228.1,219.2,,,48.4,,
1121,262.0,247.8,245.0,239.6,227.0,218.1,,,48.3,,
1122,260.6,246.4,243.7,238.3,225.9,217.0,,,48.2,,
1123,259.1,245.2,242.4,237.0,224.8,216.0,,,48.2,,
1124,257.6,243.9,241.1,235.8,223.8,215.0,,,48.1,,
1125,256.2,242.6,239.9,234.6,222.8,213.9,,,48.1,,
1126,254.9,241.3,238.7,233.3,221.7,212.9,,,47.9,,
1127,253.6,240.0,237.4,232.1,220.6,211.9,,,47.8,,
1128,252.3,238.8,236.2,230.9,219.6,210.9,,,47.7,,
1129,251.0,237.6,235.1,229.8,218.6,209.9,,,47.6,,
1130,249.7,236.4,233.9,228.6,217.5,208.9,,,47.6,,
1131,248.4,235.2,232.7,227.5,216.5,208.0,,,47.5,,
1132,247.1,234.0,231.5,226.3,215.5,207.1,,,47.5,,
1133,245.8,232.7,230.3,225.1,214.5,206.1,,,47.4,,
1134,244.5,231.6,229.2,224.0,213.5,205.2,,,47.3,,
1135,243.2,230.4,228.0,222.9,212.5,204.2,,,47.3,,
1136,241.9,229.3,226.9,221.8,211.6,203.3,,,47.1,,
1137,240.6,228.1,225.7,220.7,210.6,202.4,,,47.0,,
1138,239.4,227.0,224.6,219.6,209.7,201.4,,,47.0,,
1139,238.1,225.8,223.6,218.5,208.7,200.5,,,46.9,,
1140,236.8,224.7,222.4,217.4,207.8,199.6,,,46.9,,
1141,235.6,223.6,221.4,216.3,206.8,198.7,,,46.7,,
1142,234.4,222.5,220.3,215.3,205.9,197.8,,,46.7,,
1143,233.1,221.4,219.2,214.2,205.0,196.9,,,46.6,,
1144,231.9,220.3,218.1,213.2,204.1,195.9,,,46.5,,
1145,230.7,219.3,217.1,212.3,203.2,195.2,,,46.4,,
1146,229.5,218.2,216.0,211.3,202.3,194.3,,,46.3,,
1147,228.3,217.1,215.0,210.4,201.4,193.3,,,46.2,,
1148,227.1,216.0,213.9,209.5,200.5,192.4,,,46.2,,
1149,225.9,214.9,212.8,208.7,199.6,191.5,,,46.1,,
1150,224.7,213.9,211.8,208.0,198.6,190.7,,,46.0,,
1151,223.6,212.8,210.8,207.3,197.7,189.8,,,46.0,,
1152,222.4,211.7,209.8,206.6,196.8,189.0,,,45.9,,
1153,221.3,210.7,208.8,206.1,195.9,188.1,,,45.8,,
1154,220.1,209.7,207.8,205.6,195.0,187.3,,,45.8,,
1155,219.0,208.7,206.8,205.1,194.1,186.5,,,45.7,,
1156,217.9,207.7,205.8,204.7,193.2,185.7,,,45.6,,
1157,216.8,206.7,204.8,204.4,192.3,184.8,,,45.6,,
1158,215.7,205.7,203.8,204.1,191.5,184.0,,,45.5,,
1159,214.6,204.7,202.9,203.7,190.6,183.2,,,45.4,,
1160,213.5,203.8,201.9,203.4,189.8,182.5,,,45.3,,
1161,212.5,202.8,201.0,203.1,188.9,181.6,,,45.3,,
1162,211.4,201.9,200.0,202.8,188.1,180.9,,,45.2,,
1163,210.4,200.9,199.1,202.4,187.3,180.1,,,45.1,,
1164,209.3,199.9,198.1,202.1,186.5,179.3,,,45.0,,
1165,208.3,199.0,197.2,201.7,185.7,178.6,,,45.0,,
1166,207.3,198.0,196.2,201.3,184.9,177.8,,,44.9,,
1167,206.4,197.1,195.3,200.9,184.0,177.1,,,44.9,,
1168,205.4,196.2,194.4,200.5,183.3,176.3,,,44.7,,
1169,204.5,195.3,193.4,200.1,182.5,175.6,,,44.7,,
1170,203.6,194.3,192.5,199.7,181.7,174.8,,,44.6,,
1171,202.8,193.4,191.6,199.2,180.9,174.1,,,44.6,,
1172,202.0,192.5,190.8,198.8,180.1,173.4,,,44.6,,
1173,201.2,191.6,189.8,198.2,179.4,172.6,,,44.4,,
1174,200.5,190.7,189.0,197.8,178.6,171.9,,,44.3,,
1175,199.9,189.9,188.1,197.3,177.8,171.2,,,44.3,,
1176,199.2,189.0,187.2,196.8,177.1,170.5,,,44.2,,
1177,198.7,188.1,186.4,196.3,176.3,169.8,,,44.1,,
1178,198.1,187.3,185.5,195.8,175.6,169.0,,,44.1,,
1179,197.6,186.4,184.7,195.3,174.8,168.3,,,44.0,,
1180,197.1,185.6,183.8,194.8,174.1,167.7,,,44.0,,
1181,196.7,184.8,183.0,194.3,173.3,167.0,,,43.9,,
1182,196.2,183.9,182.2,193.7,172.6,166.4,,,43.8,,
1183,195.8,183.1,181.4,193.1,171.9,166.0,,,43.8,,
1184,195.3,182.3,180.5,192.6,171.1,166.1,,,43.7,,
1185,194.9,181.5,179.8,192.1,170.4,166.3,,,43.6,,
1186,194.4,180.7,178.9,191.5,169.7,166.6,,,43.6,,
1187,194.0,179.9,178.1,191.0,169.0,167.0,,,43.5,,
1188,193.5,179.1,177.4,190.5,168.3,167.3,,,43.5,,
1189,193.1,178.3,176.6,189.9,167.6,167.7,,,43.4,,
1190,192.6,177.6,175.8,189.4,166.9,168.0,,,43.4,,
1191,192.2,176.8,175.0,188.8,166.3,168.2,,,43.3,,
1192,191.8,176.0,174.3,188.3,165.6,168.4,,,43.2,,
1193,191.3,175.3,173.5,187.8,165.0,168.6,,,43.1,,
1194,190.8,174.5,172.7,187.2,164.3,168.7,,,43.1,,
1195,190.4,173.7,172.0,186.7,163.7,168.7,,,42.9,,
1196,189.9,172.9,171.2,186.1,163.0,168.7,,,42.9,,
1197,189.4,172.1,170.5,185.6,162.4,168.6,,,42.9,,
1198,189.0,171.4,169.8,185.1,161.7,168.5,,,42.8,,
1199,188.5,170.7,169.0,184.6,161.1,168.4,,,42.7,,
1200,188.0,169.9,168.3,184.0,160.4,168.2,,,42.7,,
1201,187.5,169.2,167.6,183.5,159.8,168.0,,,42.6,,
1202,187.0,168.5,166.9,183.0,159.1,167.8,,,42.6,,
1203,186.5,167.7,166.2,182.5,158.5,167.5,,,42.6,,
1204,186.0,167.0,165.5,181.9,157.9,167.2,,,42.4,,
1205,185.5,166.3,164.8,181.4,157.3,167.0,,,42.4,,
1206,185.0,165.7,164.2,180.9,156.6,166.7,,,42.4,,
1207,184.4,164.9,163.5,180.3,156.0,166.3,,,42.3,,
1208,183.9,164.3,162.8,179.7,155.4,166.0,,,42.3,,
1209,183.4,163.6,162.1,179.2,154.8,165.7,,,42.3,,
1210,182.9,163.0,161.5,178.6,154.2,165.3,,,42.1,,
1211,182.3,162.3,160.8,178.0,153.6,165.0,,,42.1,,
1212,181.8,161.6,160.1,177.5,152.9,164.6,,,42.0,,
1213,181.3,161.0,159.4,176.9,152.3,164.3,,,42.0,,
1214,180.7,160.3,158.8,176.5,151.8,163.9,,,41.9,,
1215,180.2,159.6,158.1,175.9,151.2,163.5,,,41.9,,
1216,179.6,159.0,157.5,175.3,150.6,163.1,,,41.9,,
1217,179.1,158.3,156.8,174.7,150.1,162.7,,,41.7,,
1218,178.5,157.7,156.2,174.2,149.5,162.3,,,41.7,,
1219,178.0,157.0,155.5,173.6,148.9,161.9,,,41.7,,
1220,177.4,156.4,154.9,173.0,148.4,161.6,,,41.7,,
1221,176.9,155.7,154.3,172.4,147.8,161.2,,,41.6,,
1222,176.3,155.1,153.7,171.9,147.3,160.8,,,41.6,,
1223,175.8,154.4,153.1,171.3,146.8,160.4,,,41.5,,
1224,175.2,153.8,152.4,170.7,146.2,160.0,,,41.5,,
1225,174.7,153.2,151.9,170.1,145.7,159.5,,,41.4,,
1226,174.1,152.6,151.2,169.6,145.2,159.2,,,41.4,,
1227,173.6,152.0,150.6,169.0,144.8,158.8,,,41.3,,
1228,173.0,151.4,150.0,168.4,144.4,158.4,,,41.3,,
1229,172.4,150.8,149.4,167.9,143.9,158.0,,,41.2,,
1230,171.8,150.2,148.8,167.3,143.5,157.6,,,41.1,,
1231,171.3,149.6,148.2,166.8,143.1,157.2,,,41.1,,
1232,170.8,149.1,147.7,166.3,142.8,156.8,,,41.1,,
1233,170.3,148.5,147.1,165.8,142.4,156.5,,,40.9,,
1234,169.7,147.9,146.6,165.3,142.1,156.1,,,40.9,,
1235,169.1,147.3,146.0,164.8,141.8,155.7,,,40.9,,
1236,168.6,146.7,145.4,164.2,141.5,155.3,,,40.8,,
1237,168.1,146.1,144.8,163.7,141.2,154.8,,,40.8,,
1238,167.5,145.6,144.3,163.2,140.9,154.4,,,40.7,,
1239,166.9,145.0,143.7,162.7,140.7,154.0,,,40.6,,
1240,166.4,144.4,143.2,162.1,140.5,153.6,,,40.6,,
1241,165.9,143.8,142.6,161.6,140.3,153.2,,,40.5,,
1242,165.3,143.3,142.1,161.1,140.0,152.8,,,40.5,,
1243,164.8,142.7,141.5,160.6,139.8,152.4,,,40.4,,
1244,164.3,142.1,141.0,160.0,139.6,152.0,,,40.4,,
1245,163.7,141.6,140.4,159.5,139.4,151.6,,,40.4,,
1246,163.2,141.0,139.9,158.9,139.3,151.1,,,40.3,,
1247,162.6,140.5,139.4,158.4,139.1,150.8,,,40.3,,
1248,162.1,140.0,138.8,157.8,139.0,150.3,,,40.2,,
1249,161.5,139.4,138.3,157.2,138.8,149.9,,,40.1,,
1250,161.0,138.9,137.7,156.7,138.7,149.5,,,40.1,,
1251,160.4,138.3,137.2,156.1,138.6,149.1,,,40.1,,
1252,159.9,137.8,136.7,155.6,138.4,148.6,,,40.0,,
1253,159.3,137.3,136.2,155.0,138.3,148.2,,,40.0,,
1254,158.8,136.8,135.6,154.5,138.2,147.8,,,39.9,,
1255,158.2,136.2,135.1,154.0,138.1,147.4,,,39.9,,
1256,157.7,135.7,134.6,153.4,138.0,147.0,,,39.9,,
1257,157.1,135.2,134.1,152.9,137.9,146.5,,,39.8,,
1258,156.6,134.7,133.6,152.4,137.8,146.1,,,39.8,,
1259,156.0,134.2,133.1,151.9,137.8,145.7,,,39.8,,
1260,155.5,133.7,132.6,151.4,137.7,145.3,,,39.7,,
1261,155.0,133.2,132.1,150.9,137.6,144.9,,,39.7,,
1262,154.4,132.7,131.6,150.4,137.6,144.5,,,39.6,,
1263,153.9,132.2,131.2,149.8,137.5,144.1,,,39.5,,
1264,153.4,131.7,130.7,149.4,137.4,143.6,,,39.5,,
1265,152.8,131.2,130.2,148.8,137.4,143.2,,,39.5,,
1266,152.3,130.7,129.7,148.3,137.3,142.8,,,39.5,,
1267,151.8,130.2,129.2,147.8,137.2,142.4,,,39.3,,
1268,151.3,129.8,128.8,147.3,137.2,142.0,,,39.3,,
1269,150.8,129.3,128.3,146.8,137.1,141.6,,,39.3,,
1270,150.2,128.8,127.9,146.3,137.1,141.2,,,39.2,,
1271,149.7,128.3,127.4,145.8,137.0,140.8,,,39.2,,
1272,149.2,127.9,126.9,145.3,136.9,140.5,,,39.1,,
1273,148.7,127.4,126.5,144.8,136.9,140.1,,,39.1,,
1274,148.2,127.0,126.1,144.3,136.8,139.7,,,39.1,,
1275,147.6,126.5,125.6,143.8,136.8,139.3,,,39.0,,
1276,147.1,126.1,125.2,143.3,136.7,138.9,,,39.0,,
1277,146.6,125.6,124.7,142.8,136.7,138.5,,,39.0,,
1278,146.1,125.2,124.2,142.3,136.6,138.1,,,39.0,,
1279,145.6,124.7,123.8,141.8,136.6,137.7,,,38.9,,
