ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       803,2025/06/24 15:18:58,  0,  +43.2,  +43.5,  +40.9,  +39.2,  +47.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       804,2025/06/24 15:18:59,  0,  +43.1,  +43.5,  +40.9,  +39.1,  +47.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       805,2025/06/24 15:19:00,  0,  +43.1,  +43.4,  +40.8,  +39.1,  +47.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       806,2025/06/24 15:19:01,  0,  +43.1,  +43.4,  +40.8,  +39.0,  +47.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       807,2025/06/24 15:19:02,  0,  +43.0,  +43.3,  +40.6,  +39.0,  +47.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       808,2025/06/24 15:19:03,  0,  +42.9,  +43.3,  +40.6,  +38.9,  +47.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       809,2025/06/24 15:19:04,  0,  +42.8,  +43.2,  +40.6,  +38.9,  +47.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       810,2025/06/24 15:19:05,  0,  +42.7,  +43.1,  +40.6,  +38.9,  +47.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       811,2025/06/24 15:19:06,  0,  +42.7,  +43.1,  +40.5,  +38.8,  +47.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       812,2025/06/24 15:19:07,  0,  +42.7,  +43.1,  +40.4,  +38.7,  +47.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       813,2025/06/24 15:19:08,  0,  +42.5,  +43.0,  +40.4,  +38.7,  +47.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       814,2025/06/24 15:19:09,  0,  +42.5,  +42.9,  +40.3,  +38.7,  +47.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       815,2025/06/24 15:19:10,  0,  +42.4,  +42.8,  +40.3,  +38.5,  +47.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       816,2025/06/24 15:19:11,  0,  +42.4,  +42.7,  +40.3,  +38.5,  +46.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       817,2025/06/24 15:19:12,  0,  +42.3,  +42.7,  +40.3,  +38.5,  +46.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       818,2025/06/24 15:19:13,  0,  +42.3,  +42.7,  +40.1,  +38.5,  +46.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       819,2025/06/24 15:19:14,  0,  +42.1,  +42.7,  +40.1,  +38.4,  +46.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       820,2025/06/24 15:19:15,  0,  +42.1,  +42.6,  +40.0,  +38.4,  +46.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       821,2025/06/24 15:19:16,  0,  +42.0,  +42.5,  +40.0,  +38.3,  +46.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       822,2025/06/24 15:19:17,  0,  +42.0,  +42.4,  +40.0,  +38.2,  +46.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       823,2025/06/24 15:19:18,  0,  +42.0,  +42.4,  +40.0,  +38.2,  +46.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       824,2025/06/24 15:19:19,  0,  +41.9,  +42.4,  +39.9,  +38.2,  +46.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       825,2025/06/24 15:19:20,  0,  +41.8,  +42.3,  +39.8,  +38.2,  +46.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       826,2025/06/24 15:19:21,  0,  +41.7,  +42.3,  +39.8,  +38.1,  +46.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       827,2025/06/24 15:19:22,  0,  +41.7,  +42.2,  +39.8,  +38.1,  +46.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       828,2025/06/24 15:19:23,  0,  +41.7,  +42.1,  +39.7,  +38.0,  +46.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       829,2025/06/24 15:19:24,  0,  +41.6,  +42.1,  +39.7,  +37.9,  +46.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       830,2025/06/24 15:19:25,  0,  +41.5,  +42.0,  +39.6,  +37.9,  +46.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       831,2025/06/24 15:19:26,  0,  +41.4,  +42.0,  +39.6,  +37.9,  +45.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       832,2025/06/24 15:19:27,  0,  +41.4,  +42.0,  +39.5,  +37.8,  +45.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       833,2025/06/24 15:19:28,  0,  +41.4,  +41.9,  +39.4,  +37.7,  +45.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       834,2025/06/24 15:19:29,  0,  +41.3,  +41.8,  +39.4,  +37.7,  +45.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       835,2025/06/24 15:19:30,  0,  +41.2,  +41.8,  +39.3,  +37.6,  +45.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       836,2025/06/24 15:19:31,  0,  +41.1,  +41.7,  +39.3,  +37.6,  +45.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       837,2025/06/24 15:19:32,  0,  +41.1,  +41.7,  +39.2,  +37.6,  +45.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       838,2025/06/24 15:19:33,  0,  +41.0,  +41.7,  +39.2,  +37.5,  +45.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       839,2025/06/24 15:19:34,  0,  +41.0,  +41.5,  +39.2,  +37.5,  +45.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       840,2025/06/24 15:19:35,  0,  +40.9,  +41.5,  +39.1,  +37.4,  +45.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       841,2025/06/24 15:19:36,  0,  +40.9,  +41.5,  +39.0,  +37.4,  +45.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       842,2025/06/24 15:19:37,  0,  +40.8,  +41.4,  +39.0,  +37.3,  +45.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       843,2025/06/24 15:19:38,  0,  +40.8,  +41.4,  +38.9,  +37.3,  +45.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       844,2025/06/24 15:19:39,  0,  +40.7,  +41.4,  +38.9,  +37.3,  +45.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       845,2025/06/24 15:19:40,  0,  +40.6,  +41.3,  +38.9,  +37.2,  +45.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       846,2025/06/24 15:19:41,  0,  +40.6,  +41.2,  +38.8,  +37.2,  +44.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       847,2025/06/24 15:19:42,  0,  +40.6,  +41.2,  +38.8,  +37.2,  +44.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       848,2025/06/24 15:19:43,  0,  +40.4,  +41.1,  +38.7,  +37.1,  +44.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       849,2025/06/24 15:19:44,  0,  +40.4,  +41.0,  +38.6,  +37.0,  +44.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       850,2025/06/24 15:19:45,  0,  +40.3,  +41.0,  +38.5,  +37.0,  +44.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       851,2025/06/24 15:19:46,  0,  +40.3,  +40.9,  +38.5,  +37.0,  +44.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       852,2025/06/24 15:19:47,  0,  +40.3,  +40.9,  +38.5,  +36.9,  +44.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       853,2025/06/24 15:19:48,  0,  +40.1,  +40.8,  +38.4,  +36.8,  +44.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       854,2025/06/24 15:19:49,  0,  +40.1,  +40.8,  +38.4,  +36.8,  +44.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       855,2025/06/24 15:19:50,  0,  +40.1,  +40.7,  +38.3,  +36.8,  +44.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       856,2025/06/24 15:19:51,  0,  +40.0,  +40.6,  +38.3,  +36.8,  +44.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       857,2025/06/24 15:19:52,  0,  +40.0,  +40.6,  +38.2,  +36.7,  +44.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       858,2025/06/24 15:19:53,  0,  +40.0,  +40.6,  +38.2,  +36.6,  +44.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       859,2025/06/24 15:19:54,  0,  +39.9,  +40.6,  +38.2,  +36.6,  +44.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       860,2025/06/24 15:19:55,  0,  +39.8,  +40.5,  +38.1,  +36.6,  +44.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       861,2025/06/24 15:19:56,  0,  +39.8,  +40.4,  +38.1,  +36.5,  +44.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       862,2025/06/24 15:19:57,  0,  +39.7,  +40.3,  +38.1,  +36.5,  +44.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       863,2025/06/24 15:19:58,  0,  +39.7,  +40.3,  +38.0,  +36.5,  +43.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       864,2025/06/24 15:19:59,  0,  +39.6,  +40.3,  +37.9,  +36.4,  +43.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       865,2025/06/24 15:20:00,  0,  +39.6,  +40.3,  +37.9,  +36.4,  +43.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       866,2025/06/24 15:20:01,  0,  +39.5,  +40.1,  +37.9,  +36.3,  +43.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       867,2025/06/24 15:20:02,  0,  +39.5,  +40.1,  +37.8,  +36.3,  +43.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       868,2025/06/24 15:20:03,  0,  +39.4,  +40.1,  +37.8,  +36.2,  +43.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       869,2025/06/24 15:20:04,  0,  +39.4,  +40.0,  +37.7,  +36.2,  +43.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       870,2025/06/24 15:20:05,  0,  +39.3,  +40.0,  +37.7,  +36.2,  +43.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       871,2025/06/24 15:20:06,  0,  +39.3,  +40.0,  +37.6,  +36.2,  +43.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       872,2025/06/24 15:20:07,  0,  +39.3,  +40.0,  +37.6,  +36.1,  +43.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       873,2025/06/24 15:20:08,  0,  +39.2,  +39.8,  +37.5,  +36.0,  +43.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       874,2025/06/24 15:20:09,  0,  +39.2,  +39.8,  +37.5,  +36.0,  +43.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       875,2025/06/24 15:20:10,  0,  +39.1,  +39.8,  +37.4,  +36.0,  +43.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       876,2025/06/24 15:20:11,  0,  +39.0,  +39.7,  +37.4,  +35.9,  +43.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       877,2025/06/24 15:20:12,  0,  +39.0,  +39.7,  +37.3,  +35.9,  +43.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       878,2025/06/24 15:20:13,  0,  +38.9,  +39.6,  +37.3,  +35.8,  +43.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       879,2025/06/24 15:20:14,  0,  +38.9,  +39.6,  +37.3,  +35.8,  +42.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       880,2025/06/24 15:20:15,  0,  +38.9,  +39.5,  +37.2,  +35.8,  +42.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       881,2025/06/24 15:20:16,  0,  +38.8,  +39.4,  +37.1,  +35.7,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       882,2025/06/24 15:20:17,  0,  +38.7,  +39.4,  +37.1,  +35.7,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       883,2025/06/24 15:20:18,  0,  +38.7,  +39.3,  +37.0,  +35.6,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       884,2025/06/24 15:20:19,  0,  +38.6,  +39.3,  +37.0,  +35.5,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       885,2025/06/24 15:20:20,  0,  +38.6,  +39.3,  +37.0,  +35.5,  +42.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       886,2025/06/24 15:20:21,  0,  +38.5,  +39.2,  +36.9,  +35.5,  +42.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       887,2025/06/24 15:20:22,  0,  +38.5,  +39.2,  +36.8,  +35.4,  +42.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       888,2025/06/24 15:20:23,  0,  +38.5,  +39.2,  +36.8,  +35.4,  +42.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       889,2025/06/24 15:20:24,  0,  +38.5,  +39.1,  +36.8,  +35.4,  +42.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       890,2025/06/24 15:20:25,  0,  +38.5,  +39.1,  +36.8,  +35.4,  +42.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       891,2025/06/24 15:20:26,  0,  +38.4,  +39.0,  +36.7,  +35.4,  +42.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       892,2025/06/24 15:20:27,  0,  +38.4,  +39.0,  +36.6,  +35.3,  +42.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       893,2025/06/24 15:20:28,  0,  +38.3,  +38.9,  +36.6,  +35.3,  +42.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       894,2025/06/24 15:20:29,  0,  +38.2,  +38.9,  +36.6,  +35.2,  +42.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       895,2025/06/24 15:20:30,  0,  +38.2,  +38.9,  +36.6,  +35.2,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       896,2025/06/24 15:20:31,  0,  +38.2,  +38.9,  +36.5,  +35.2,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       897,2025/06/24 15:20:32,  0,  +38.1,  +38.8,  +36.5,  +35.1,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       898,2025/06/24 15:20:33,  0,  +38.1,  +38.8,  +36.5,  +35.1,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       899,2025/06/24 15:20:34,  0,  +38.1,  +38.7,  +36.4,  +35.0,  +41.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       900,2025/06/24 15:20:35,  0,  +38.0,  +38.6,  +36.3,  +35.0,  +41.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       901,2025/06/24 15:20:36,  0,  +37.9,  +38.6,  +36.3,  +35.0,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       902,2025/06/24 15:20:37,  0,  +37.9,  +38.5,  +36.2,  +34.9,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       903,2025/06/24 15:20:38,  0,  +37.9,  +38.5,  +36.2,  +34.9,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       904,2025/06/24 15:20:39,  0,  +37.9,  +38.5,  +36.2,  +34.9,  +41.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       905,2025/06/24 15:20:40,  0,  +37.8,  +38.4,  +36.2,  +34.9,  +41.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       906,2025/06/24 15:20:41,  0,  +37.7,  +38.4,  +36.1,  +34.7,  +41.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       907,2025/06/24 15:20:42,  0,  +37.7,  +38.3,  +36.0,  +34.7,  +41.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       908,2025/06/24 15:20:43,  0,  +37.7,  +38.3,  +36.0,  +34.7,  +41.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       909,2025/06/24 15:20:44,  0,  +37.6,  +38.2,  +36.0,  +34.7,  +41.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       910,2025/06/24 15:20:45,  0,  +37.6,  +38.2,  +36.0,  +34.7,  +41.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       911,2025/06/24 15:20:46,  0,  +37.5,  +38.2,  +35.8,  +34.6,  +41.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       912,2025/06/24 15:20:47,  0,  +37.5,  +38.1,  +35.8,  +34.6,  +41.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       913,2025/06/24 15:20:48,  0,  +37.4,  +38.1,  +35.8,  +34.5,  +41.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       914,2025/06/24 15:20:49,  0,  +37.4,  +38.0,  +35.8,  +34.5,  +41.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       915,2025/06/24 15:20:50,  0,  +37.4,  +38.0,  +35.8,  +34.4,  +41.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       916,2025/06/24 15:20:51,  0,  +37.3,  +37.9,  +35.7,  +34.4,  +40.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       917,2025/06/24 15:20:52,  0,  +37.3,  +37.9,  +35.7,  +34.4,  +40.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       918,2025/06/24 15:20:53,  0,  +37.3,  +37.9,  +35.7,  +34.4,  +40.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       919,2025/06/24 15:20:54,  0,  +37.2,  +37.9,  +35.5,  +34.3,  +40.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       920,2025/06/24 15:20:55,  0,  +37.2,  +37.8,  +35.5,  +34.3,  +40.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       921,2025/06/24 15:20:56,  0,  +37.1,  +37.7,  +35.5,  +34.2,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       922,2025/06/24 15:20:57,  0,  +37.1,  +37.7,  +35.5,  +34.2,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       923,2025/06/24 15:20:58,  0,  +37.0,  +37.7,  +35.4,  +34.1,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       924,2025/06/24 15:20:59,  0,  +37.0,  +37.6,  +35.4,  +34.1,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       925,2025/06/24 15:21:00,  0,  +36.9,  +37.6,  +35.4,  +34.1,  +40.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       926,2025/06/24 15:21:01,  0,  +36.9,  +37.5,  +35.4,  +34.1,  +40.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       927,2025/06/24 15:21:02,  0,  +36.8,  +37.5,  +35.3,  +34.0,  +40.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       928,2025/06/24 15:21:03,  0,  +36.8,  +37.4,  +35.3,  +34.0,  +40.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       929,2025/06/24 15:21:04,  0,  +36.8,  +37.4,  +35.2,  +34.0,  +40.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       930,2025/06/24 15:21:05,  0,  +36.8,  +37.4,  +35.2,  +33.9,  +40.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       931,2025/06/24 15:21:06,  0,  +36.7,  +37.3,  +35.2,  +33.9,  +40.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       932,2025/06/24 15:21:07,  0,  +36.7,  +37.3,  +35.1,  +33.9,  +40.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
